id,text,file,node,lineNumber
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day7-332,"My wife needs that money, she can't be kicked out of hospice.",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day7,226
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day7-333,I don't know what I'll do if she is.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day7,227
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day7-334,** Steal the Manager's wallet,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day7,229
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day7-335,"** You steal the Manager's wallet and secretly hand the old man 100 dollars, you yell out.",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day7,230
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day7-336,"You dirty old man, get out of here before I call the cops!",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day7,231
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day7-337,"** The old man, with a mixture of happiness and confusion wails out",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day7,232
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day7-338,Oh you HEARTLESS monsters!,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day7,233
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day7-339,** In the distraction you replace the Manager's wallet,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day7,234
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day7-340,** Stand there silently,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day7,235
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day7-341,"The manager says, ""You did a good job today, go ahead and punch out early""",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day7,236
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Desperate.yarn-RandomDesperate_Goodbye-342,"Please, you have to help me. I'm in dire need of that money!",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Desperate.yarn,RandomDesperate_Goodbye,7
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Desperate.yarn-RandomDesperate_Goodbye-343,I can't believe this is happening. What am I supposed to do now?,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Desperate.yarn,RandomDesperate_Goodbye,9
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Desperate.yarn-RandomDesperate_Goodbye-344,Please don't tell me you're refusing to give me my money back.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Desperate.yarn,RandomDesperate_Goodbye,11
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Desperate.yarn-RandomDesperate_Goodbye-345,I don't know what to do. I need that money to pay my bills.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Desperate.yarn,RandomDesperate_Goodbye,13
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Desperate.yarn-RandomDesperate_Goodbye-346,Why won't you help me? Don't you understand how much trouble I'm in?,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Desperate.yarn,RandomDesperate_Goodbye,15
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Desperate.yarn-RandomDesperate_Goodbye-347,This is a nightmare. How am I going to survive without that money?,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Desperate.yarn,RandomDesperate_Goodbye,17
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Desperate.yarn-RandomDesperate_Goodbye-348,"Please, please, please...there has to be something you can do.",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Desperate.yarn,RandomDesperate_Goodbye,19
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Desperate.yarn-RandomDesperate_Goodbye-349,"I'm begging you, please don't take that money away from me.",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Desperate.yarn,RandomDesperate_Goodbye,21
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Desperate.yarn-RandomDesperate_Goodbye-350,I can't even think straight right now. This is too much to handle.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Desperate.yarn,RandomDesperate_Goodbye,23
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Desperate.yarn-RandomDesperate_Goodbye-351,What am I supposed to do now? I have nothing left.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Desperate.yarn,RandomDesperate_Goodbye,25
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Desperate.yarn-RandomDesperate_Goodbye-352,I don't know what's going to happen to me if I don't get that money back.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Desperate.yarn,RandomDesperate_Goodbye,27
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Desperate.yarn-RandomDesperate_Goodbye-353,Please tell me you're joking. This can't be happening.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Desperate.yarn,RandomDesperate_Goodbye,29
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Desperate.yarn-RandomDesperate_Goodbye-354,I'm so scared. I don't know what to do.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Desperate.yarn,RandomDesperate_Goodbye,31
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Desperate.yarn-RandomDesperate_Goodbye-355,Please help me. I need that money to survive.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Desperate.yarn,RandomDesperate_Goodbye,33
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Desperate.yarn-RandomDesperate_Goodbye-356,I can't believe this is happening. How did things get so bad?,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Desperate.yarn,RandomDesperate_Goodbye,35
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Desperate.yarn-RandomDesperate_Goodbye-357,I'm shaking right now. This is too much for me to handle.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Desperate.yarn,RandomDesperate_Goodbye,37
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Desperate.yarn-RandomDesperate_Goodbye-358,Why is this happening to me? What did I do to deserve this?,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Desperate.yarn,RandomDesperate_Goodbye,39
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Desperate.yarn-RandomDesperate_Goodbye-359,I don't think I can make it through this. I need that money back.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Desperate.yarn,RandomDesperate_Goodbye,41
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Desperate.yarn-RandomDesperate_Goodbye-360,I feel like I'm drowning. Please help me before it's too late.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Desperate.yarn,RandomDesperate_Goodbye,43
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Desperate.yarn-RandomDesperate_Goodbye-361,I don't know who else to turn to. Please don't turn your back on me.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Desperate.yarn,RandomDesperate_Goodbye,45
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Polite.yarn-RandomDeposit_Polite-362,Good afternoon! I'm here to deposit some money and support my local bank.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Polite.yarn,RandomDeposit_Polite,8
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Polite.yarn-RandomDeposit_Polite-363,Good day! I'm here to deposit some money and hopefully make a small dent in the universe.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Polite.yarn,RandomDeposit_Polite,10
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Polite.yarn-RandomDeposit_Polite-364,Hi there! I'm just stopping by to deposit some money and spread some positive vibes.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Polite.yarn,RandomDeposit_Polite,12
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Polite.yarn-RandomDeposit_Polite-365,Good afternoon! I'm here to deposit some money and support my local economy.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Polite.yarn,RandomDeposit_Polite,14
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Polite.yarn-RandomDeposit_Polite-366,Hi there! I'm looking to deposit some money and maybe start saving for a trip to the beach.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Polite.yarn,RandomDeposit_Polite,16
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Polite.yarn-RandomDeposit_Polite-367,Good day! I'm here to deposit some money and hopefully make a difference in the world.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Polite.yarn,RandomDeposit_Polite,18
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Polite.yarn-RandomDeposit_Polite-368,"Hey, can you help me deposit some money? I promise to be a good customer.",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Polite.yarn,RandomDeposit_Polite,20
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Polite.yarn-RandomDeposit_Polite-369,Hello! I'm just stopping by to deposit some money and support my local businesses.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Polite.yarn,RandomDeposit_Polite,22
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Polite.yarn-RandomDeposit_Polite-370,Good day! I'm here to deposit some money and hopefully make my future a little brighter.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Polite.yarn,RandomDeposit_Polite,24
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Polite.yarn-RandomDeposit_Polite-371,"Hey, can you help me deposit some money? I promise to be a loyal customer.",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Polite.yarn,RandomDeposit_Polite,26
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Polite.yarn-RandomDeposit_Polite-372,Hello! I'm just stopping by to deposit some money and maybe start a new business venture.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Polite.yarn,RandomDeposit_Polite,28
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Polite.yarn-RandomDeposit_Polite-373,Good day! I'm here to deposit some money and hopefully inspire someone else to save.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Polite.yarn,RandomDeposit_Polite,30
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Polite.yarn-RandomCheck_Polite-374,"""Good day! I'm here to cash this check and buy myself a nice cup of coffee.""",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Polite.yarn,RandomCheck_Polite,56
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Polite.yarn-RandomCheck_Polite-375,"""Hi! I'm so excited to deposit this check, I feel like I won the lottery.""",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Polite.yarn,RandomCheck_Polite,58
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Polite.yarn-RandomCheck_Polite-376,"""Hello! I'm just stopping by to cash my paycheck and treat myself to some ice cream.""",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Polite.yarn,RandomCheck_Polite,60
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Polite.yarn-RandomCheck_Polite-377,"""Hello! I'm here to cash this check and hopefully not spend it all in one place.""",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Polite.yarn,RandomCheck_Polite,62
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Polite.yarn-RandomCheck_Polite-378,"""Hello! I'm just stopping by to cash this check and buy some treats for my furry friend.""",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Polite.yarn,RandomCheck_Polite,64
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Polite.yarn-RandomCheck_Polite-379,"""Hello! I'm just stopping by to cash this check and maybe treat myself to a nice dinner.""",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Polite.yarn,RandomCheck_Polite,66
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Polite.yarn-RandomCheck_Polite-380,"""Good afternoon! I'm here to cash this check and hopefully start a new hobby.""",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Polite.yarn,RandomCheck_Polite,68
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Polite.yarn-RandomCheck_Polite-381,"""Hey, can you help me cash this check? I promise to be in a good mood all day.""",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Polite.yarn,RandomCheck_Polite,70
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Polite.yarn-RandomCheck_Polite-382,"""Hello! I'm just stopping by to cash this check and treat myself to a little shopping.""",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Polite.yarn,RandomCheck_Polite,72
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Polite.yarn-RandomCheck_Polite-383,"""Good afternoon! I'm here to cash this check and hopefully put a smile on someone's face.""",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Polite.yarn,RandomCheck_Polite,74
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Polite.yarn-RandomCheck_Polite-384,"""Hey, can you help me cash this check? I promise to share the good vibes.""",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Polite.yarn,RandomCheck_Polite,76
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Polite.yarn-RandomCheck_Polite-385,"""Hello! I'm just stopping by to cash this check and treat myself to a little self-care",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Polite.yarn,RandomCheck_Polite,78
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Polite.yarn-RandomWithdrawal_Polite-386,"Hey, could you help me withdraw some cash to buy my mom a birthday gift?",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Polite.yarn,RandomWithdrawal_Polite,91
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Polite.yarn-RandomWithdrawal_Polite-387,"Hey, can you help me withdraw some cash? I promise to use it wisely.",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Polite.yarn,RandomWithdrawal_Polite,93
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Polite.yarn-RandomWithdrawal_Polite-388,"Hey! I'm looking to withdraw some cash and maybe donate some to a good cause.""",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Polite.yarn,RandomWithdrawal_Polite,95
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Polite.yarn-RandomWithdrawal_Polite-389,"Hey, can you help me withdraw some cash? I promise to use it for something fun.",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Polite.yarn,RandomWithdrawal_Polite,97
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Polite.yarn-RandomWithdrawal_Polite-390,Hi there! I'm looking to withdraw some cash and maybe surprise my loved ones with a gift.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Polite.yarn,RandomWithdrawal_Polite,99
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Polite.yarn-RandomWithdrawal_Polite-391,Hi there! I'm looking to withdraw some cash and maybe take my family out for a fun day.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Polite.yarn,RandomWithdrawal_Polite,101
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Polite.yarn-RandomWithdrawal_Polite-392,Hi there! I'm looking to withdraw some cash and maybe surprise my friends with a gift.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Polite.yarn,RandomWithdrawal_Polite,103
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Polite.yarn-RandomWithdrawal_Polite-393,Hi there! I'm looking to withdraw some cash and maybe support a local charity.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Polite.yarn,RandomWithdrawal_Polite,105
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Polite.yarn-RandomWithdrawal_Polite-394,"Um... do you know what ""withdrawal"" means?",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Polite.yarn,RandomWithdrawal_Polite,113
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Polite.yarn-RandomWithdrawal_Polite-395,Huh?,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Polite.yarn,RandomWithdrawal_Polite,114
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Polite.yarn-SmallTalk_Polite-396,"It's such a beautiful day outside, isn't it?",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Polite.yarn,SmallTalk_Polite,131
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Polite.yarn-SmallTalk_Polite-397,How's your day going so far?,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Polite.yarn,SmallTalk_Polite,133
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Polite.yarn-SmallTalk_Polite-398,"I'm so glad it's Friday, aren't you?",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Polite.yarn,SmallTalk_Polite,135
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Polite.yarn-SmallTalk_Polite-399,Do you have any fun plans for the weekend?,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Polite.yarn,SmallTalk_Polite,137
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Polite.yarn-SmallTalk_Polite-400,"I love your earrings, where did you get them?",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Polite.yarn,SmallTalk_Polite,139
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Polite.yarn-SmallTalk_Polite-401,"This line is moving so slowly today, isn't it?",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Polite.yarn,SmallTalk_Polite,141
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Polite.yarn-SmallTalk_Polite-402,I'm so happy to finally have some time off work.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Polite.yarn,SmallTalk_Polite,143
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Polite.yarn-SmallTalk_Polite-403,Do you have any recommendations for a good restaurant around here?,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Polite.yarn,SmallTalk_Polite,145
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Polite.yarn-SmallTalk_Polite-404,"I can't wait for the holidays, how about you?",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Polite.yarn,SmallTalk_Polite,147
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Polite.yarn-SmallTalk_Polite-405,Have you seen any good movies lately?,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Polite.yarn,SmallTalk_Polite,149
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Polite.yarn-SmallTalk_Polite-406,"This rain is really coming down, isn't it?",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Polite.yarn,SmallTalk_Polite,151
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Polite.yarn-SmallTalk_Polite-407,"I'm sorry for holding up the line, I just have to vent about my boss for a second.",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Polite.yarn,SmallTalk_Polite,153
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Polite.yarn-SmallTalk_Polite-408,I always appreciate how friendly and efficient you are here.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Polite.yarn,SmallTalk_Polite,155
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Polite.yarn-SmallTalk_Polite-409,"This is my favorite bank branch to come to, the staff is always so nice.",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Polite.yarn,SmallTalk_Polite,157
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Polite.yarn-SmallTalk_Polite-410,"I love the decor in this bank, it's so cozy and inviting.",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Polite.yarn,SmallTalk_Polite,159
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Polite.yarn-SmallTalk_Polite-411,Do you have any plans for the summer?,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Polite.yarn,SmallTalk_Polite,161
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Polite.yarn-SmallTalk_Polite-412,"I'm trying to get better at managing my finances, any tips for me?",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Polite.yarn,SmallTalk_Polite,163
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Polite.yarn-SmallTalk_Polite-413,"I'm so happy to be able to deposit this check, it's been a long time coming.",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Polite.yarn,SmallTalk_Polite,165
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Polite.yarn-SmallTalk_Polite-414,I really appreciate how hard you guys work to keep our money safe.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Polite.yarn,SmallTalk_Polite,167
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Polite.yarn-SmallTalk_Polite-415,"I'm looking forward to the weekend, how about you?",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Polite.yarn,SmallTalk_Polite,169
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Polite.yarn-SmallTalk_Polite-416,"It's been a while since I've been in this bank, anything new happening?",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Polite.yarn,SmallTalk_Polite,171
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Polite.yarn-SmallTalk_Polite-417,"I always feel like I'm in good hands when I come here, thank you.",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Polite.yarn,SmallTalk_Polite,173
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Polite.yarn-SmallTalk_Polite-418,"I love your tie, it's so stylish.",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Polite.yarn,SmallTalk_Polite,175
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Polite.yarn-SmallTalk_Polite-419,I'm so glad I can rely on this bank for all my financial needs.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Polite.yarn,SmallTalk_Polite,177
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Polite.yarn-SmallTalk_Polite-420,"I'm looking forward to my vacation next month, how about you?",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Polite.yarn,SmallTalk_Polite,179
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Polite.yarn-SmallTalk_Polite-421,"I can't believe how fast the year is going by, can you?",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Polite.yarn,SmallTalk_Polite,181
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Polite.yarn-SmallTalk_Polite-422,"I always feel like I'm part of a family when I come here, it's so welcoming.",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Polite.yarn,SmallTalk_Polite,183
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Polite.yarn-SmallTalk_Polite-423,"I'm sorry for being chatty, I just don't get out much.",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Polite.yarn,SmallTalk_Polite,185
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Polite.yarn-SmallTalk_Polite-424,"I love the music you guys are playing, it's so relaxing.",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Polite.yarn,SmallTalk_Polite,187
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Polite.yarn-SmallTalk_Polite-425,I always feel like I'm getting the best service when I come here.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Polite.yarn,SmallTalk_Polite,189
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Polite.yarn-SmallTalk_Polite-426,"I hope you have a great rest of your day, you deserve it.",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Polite.yarn,SmallTalk_Polite,191
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Polite.yarn-SmallTalk_Polite-427,I'm so glad I can count on this bank to help me with all my financial needs.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Polite.yarn,SmallTalk_Polite,193
